header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Absolutely Wonderful,Jane James,05/24/2020,Kenya,The hotel exceeded my expectations in every way.,Double,Group,Conference,07/05/2019,07/09/2019,no,Not Verified,9,4,5,4,4,5,5,4.5
Perfect Location and Service,Garrett Stewart,12/20/2016,Canada,The hotel exceeded my expectations in every way.,Studio,Business,Holiday,12/11/2016,12/18/2016,no,Verified,8,5,5,4,4,5,5,4.7
Top-Notch Amenities,Mariah Suarez MD,10/25/2016,Spain,Clean and well-maintained facilities. Highly recommended!,Single,Family,Conference,04/18/2016,04/22/2016,yes,Verified,9,4,5,5,4,5,5,4.7
Perfect Location and Service,Mary Thompson,01/16/2021,France,Quick check-in process and the concierge was very helpful.,Studio,Couple,Holiday,05/06/2020,05/15/2020,yes,Verified,8,4,5,5,5,5,5,4.8
Outstanding Service,Sean Andrews,10/24/2020,Singapore,Quick check-in process and the concierge was very helpful.,Family Room,Group,Holiday,04/03/2020,04/15/2020,no,Verified,8,5,5,4,4,4,5,4.5
Highly Recommend This Hotel,Cynthia Bird,09/05/2021,Fiji,The breakfast buffet had a wide variety of delicious options.,Suite,Group,Short-term,07/24/2021,07/25/2021,no,Verified,8,5,4,5,5,5,5,4.8
Outstanding Service,Mario Wright,04/08/2020,South Korea,Quick check-in process and the concierge was very helpful.,Deluxe,Family,Holiday,03/03/2020,03/16/2020,no,Verified,8,5,4,4,5,4,4,4.3
Okay Facilities,Kelly King,10/09/2020,Israel,"Comfortable enough, but nothing stood out.",Double,Group,Conference,02/23/2020,02/26/2020,no,Verified,5,3,3,3,4,3,3,3.2
Top-Notch Amenities,Kevin Murphy,11/18/2023,United Kingdom,The breakfast buffet had a wide variety of delicious options.,Suite,Family,Holiday,11/24/2022,12/06/2022,yes,Verified,8,4,4,5,5,4,4,4.3
Not Up to the Mark,Matthew Le,03/04/2022,South Korea,The room was dirty and not properly maintained.,Studio,Business,Extended,07/21/2021,08/08/2021,yes,Not Verified,2,1,1,2,2,2,2,1.7
Okay Facilities,Sherri Mendez,11/14/2021,Italy,"Had a satisfactory stay, nothing memorable.",Suite,Group,Extended,12/28/2020,01/08/2021,yes,Not Verified,5,4,3,4,4,4,4,3.8
Highly Recommend This Hotel,Katherine Brown,11/13/2020,Japan,Clean and well-maintained facilities. Highly recommended!,Suite,Family,Leisure,03/07/2020,03/12/2020,no,Not Verified,9,4,4,4,4,5,4,4.2
Absolutely Wonderful,Derrick Andrews,03/20/2021,Fiji,"The location was perfect, close to all major attractions.",Family Room,Business,Conference,08/30/2020,09/04/2020,no,Not Verified,8,5,5,4,5,5,5,4.8
Satisfactory Service,Katelyn Fernandez,05/22/2017,New Zealand,"Had a satisfactory stay, nothing memorable.",Double,Couple,Business,11/14/2016,11/19/2016,yes,Not Verified,6,3,3,4,4,4,3,3.5
Highly Recommend This Hotel,Joshua Rose,02/13/2017,Australia,Exceptional experience with top-notch customer service.,Deluxe,Family,Holiday,12/16/2016,12/29/2016,no,Not Verified,10,4,5,5,4,5,5,4.7
Very Unsatisfied,Nicole Rivera,10/02/2017,Mexico,Noisy environment made it hard to sleep.,Single,Family,Holiday,10/09/2016,10/16/2016,yes,Not Verified,1,1,1,1,1,2,1,1.2
